Time,AE Data,EC Data,Mech Data,Output
2624.0,0.0001806994147490652,0.06419593126837397,0.20366545438020325,1.0
2624.5,0.00013341930309581542,0.06418919588036824,0.24739139667774304,1.0
2625.0,0.00018437518967298315,0.06419736749081638,0.21477245019546048,1.0
2625.5,0.00014436005044373866,0.06415913155754263,0.22727070226978532,1.0
2626.0,0.00017216123759329795,0.06416779301439118,0.23636898088685618,1.0
2626.5,0.00016816292908901283,0.06418823419662625,0.20700838475578,1.0
2627.0,0.00014736082021924257,0.06418986941916881,0.2506564257285399,1.0
2627.5,0.00017929425880341317,0.06421381066198921,0.2058257024553185,1.0
2628.0,0.00014091774203081205,0.06418320156513373,0.2379742537736675,1.0
2628.5,0.000186977740643549,0.06420407766613974,0.2267220086417681,1.0
2629.0,0.0001427936401561308,0.06420811619758436,0.21565539044206863,1.0
2629.5,0.00016195288172360324,0.0642381877240335,0.24562452132529358,1.0
2630.0,0.00018412013942147138,0.0642453838213952,0.20276364921138887,1.0
2630.5,0.000128793292708473,0.06422856728480178,0.24734526479336724,1.0
2631.0,0.00018740290986151274,0.0642391818240814,0.21380960876586985,1.0
2631.5,0.00014754281330858906,0.06423462913400695,0.22663599048347483,1.0
2632.0,0.00017049510455338125,0.06425740699162635,0.2375438133271547,1.0
2632.5,0.00016510514643052623,0.06426714088792876,0.2085668464103297,1.0
2633.0,0.00014824439542319705,0.06427521795081799,0.25087293338623085,1.0
2633.5,0.0001869718277353794,0.06428220546564747,0.20563083549074587,1.0
2634.0,0.00014997220943149348,0.06426561191883333,0.23729565532658042,1.0
2634.5,0.00019061959414691504,0.06429478929551113,0.2249028603091703,1.0
2635.0,0.0001428702465495534,0.06426150945522983,0.21585383743796738,1.0
2635.5,0.00017015651275924823,0.06426622422683385,0.24636138128821858,1.0
2636.0,0.00017980569423951443,0.06429162060160842,0.20311747344419362,1.0
2636.5,0.0001320607035218567,0.0642674488428349,0.24757035678573772,1.0
2637.0,0.00019268531529681963,0.06429677749560694,0.2148128038559861,1.0
2637.5,0.00015046042892288678,0.06427683336339583,0.22596900660864166,1.0
2638.0,0.00016565486016688338,0.06428112041985243,0.23608408293691655,1.0
2638.5,0.0001655685939487458,0.06427785807884377,0.20725738470561703,1.0
2639.0,0.00013617646105473172,0.06427310548821619,0.25093265601067977,1.0
2639.5,0.00017731480387164615,0.06429826864567881,0.2055919670377405,1.0
2640.0,0.0001503023364307732,0.06427387807684037,0.23822704276556342,1.0
2640.5,0.0001912122542689251,0.06430640783982103,0.2264395313434085,1.0
2641.0,0.00014323423272824637,0.064288695930453,0.21490654109589652,1.0
2641.5,0.0001745116497112842,0.06427914392564486,0.24480482506779624,1.0
2642.0,0.00017560553772266065,0.0642814932073704,0.20331278605072764,1.0
2642.5,0.00013556232773989521,0.06425645431241377,0.24789966706683078,1.0
2643.0,0.0001886913014310998,0.06428714715139286,0.21469900576697018,1.0
2643.5,0.00014577497824815521,0.06427235991318025,0.22698834348450636,1.0
2644.0,0.00016695184101360097,0.06426533908159193,0.23684273387159296,1.0
2644.5,0.00017130349246187383,0.06423811928960992,0.20647870864837323,1.0
2645.0,0.0001467513549898031,0.06422801620760131,0.25007102709229484,1.0
2645.5,0.00017874491851388775,0.06425297496224609,0.20520053489615409,1.0
2646.0,0.0001493585118046274,0.06422091343479526,0.2371532823156473,1.0
2646.5,0.00019000116619351327,0.06425098676215028,0.22612154342935084,1.0
2647.0,0.00014408718529199617,0.06423495689887782,0.2153955118179243,1.0
2647.5,0.0001695157402370792,0.06424955774333142,0.24783913563822077,1.0
2648.0,0.0001765812920529223,0.06425508022122436,0.2020166349851764,1.0
2648.5,0.00012975597639962292,0.06425229151846316,0.2466398219508744,1.0
2649.0,0.00019067542444826382,0.06428497255753807,0.21265629810950956,1.0
2649.5,0.0001482453912814151,0.06426634668843396,0.22495455976479783,1.0
2650.0,0.0001714912739771127,0.0643003189770276,0.23776844841690875,1.0
2650.5,0.00017721191926949506,0.06429341070205702,0.20740532461792893,1.0
2651.0,0.0001431876763565531,0.06428722639125174,0.2518097243563188,1.0
2651.5,0.0001796424979740334,0.06430926587745875,0.2050399278524429,1.0
2652.0,0.0001422877317331396,0.06427472090079403,0.23831483923655458,1.0
2652.5,0.00019352781134928003,0.06430106455206354,0.22461493336140553,1.0
2653.0,0.00014849348445998388,0.06429491355801711,0.21417924948329753,1.0
2653.5,0.00016708497480912498,0.06429683962685993,0.24584969490911582,1.0
2654.0,0.0001776690181915746,0.06430620793926792,0.20277542590380718,1.0
2654.5,0.00013071480114017792,0.06429935008966207,0.2461370843317007,1.0
2655.0,0.00018503656401203786,0.064317342940348,0.21386206869871985,1.0
2655.5,0.00014901145521564106,0.06428924700765347,0.22609354226786726,1.0
2656.0,0.00017669133438601555,0.06430516701566703,0.23562058773342984,1.0
2656.5,0.0001723029606659525,0.06430939013996474,0.20592044716612504,1.0
2657.0,0.000144173078063302,0.06429410585172819,0.2504435686376224,1.0
2657.5,0.00017653747429132862,0.06430528947726713,0.20501006566938396,1.0
2658.0,0.00014104658118777074,0.06428913535148867,0.2371978474641547,1.0
2658.5,0.00018985944312085873,0.06431895835292584,0.22573011215859895,1.0
2659.0,0.00014359821890693936,0.06430884086367016,0.21550387048522757,1.0
2659.5,0.00016607648163994532,0.06431000424887115,0.2443236208213563,1.0
2660.0,0.000182966548223568,0.06431852343415488,0.20216835328274707,1.0
2660.5,0.00013201837954759005,0.06429830916606119,0.2456041803752764,1.0
2661.0,0.00018862688185262045,0.0643288993534049,0.21302351737151054,1.0
2661.5,0.0001426012403484058,0.0643226240968525,0.2258140481315437,1.0
2662.0,0.00016647943077141908,0.06431870982791386,0.23708324197770994,1.0
2662.5,0.00017299427477100523,0.06432218917808152,0.20724211290727904,1.0
2663.0,0.00014239509769727187,0.06428261156992429,0.2499795004027955,1.0
2663.5,0.00018203461165490004,0.06431454703396325,0.20577355938093958,1.0
2664.0,0.00014976482195758702,0.06429647224205963,0.23762573707469045,1.0
2664.5,0.00018975637179529176,0.06432647623453812,0.22489559681372467,1.0
2665.0,0.0001442503815574772,0.06431634884030009,0.21560857993326887,1.0
2665.5,0.0001712188445133406,0.06431331071207397,0.24630809025221648,1.0
2666.0,0.00018024086291443614,0.06432200000232614,0.20327150479463607,1.0
2666.5,0.00013348372267429478,0.064317218677842,0.2476204190902376,1.0
2667.0,0.00019510319680907798,0.06435058316069983,0.215163074537694,1.0
2667.5,0.00014605724181183043,0.0643200461000797,0.22525680396925968,1.0
2668.0,0.00017120782783180356,0.0643351124787043,0.23626486734678898,1.0
2668.5,0.0001728313879328991,0.06432463841008362,0.20850215186824675,1.0
2669.0,0.0001418798655517143,0.06430890209447021,0.25005193850791163,1.0
2669.5,0.00018105543406201385,0.0643204495029977,0.20585103805009733,1.0
2670.0,0.00015246509151579788,0.06429218608605597,0.2382254524958092,1.0
2670.5,0.0001859770898578364,0.06432336967188841,0.22621758654545446,1.0
2671.0,0.00014546146963288905,0.06431839917164889,0.2151211068191714,1.0
2671.5,0.00016505790540630803,0.06431982819046775,0.24553009320500965,1.0
2672.0,0.00017354411121132138,0.06433337280362048,0.20400122120880776,1.0
2672.5,0.00013249166116571274,0.06431137834006055,0.2476050840990319,1.0
2673.0,0.0001918136903914816,0.06435378427090845,0.21489699644061475,1.0
2673.5,0.00014591334029932391,0.06433204733688992,0.22723411523874038,1.0
2674.0,0.00017472943145534144,0.06433927527265491,0.23717847729446162,1.0
2674.5,0.00017180048795381356,0.06433852969761898,0.20657337056972336,1.0
2675.0,0.00014673019300266984,0.06432188302408128,0.25011318181691555,1.0
2675.5,0.0001782810975488364,0.0643435001978585,0.20574531152382788,1.0
2676.0,0.00014650077216568926,0.06430839603991684,0.23819216379505673,1.0
2676.5,0.0001845593612021816,0.06433100641328904,0.2263790829294871,1.0
2677.0,0.0001478136867438955,0.06430926947927053,0.21604950056067235,1.0
2677.5,0.00016347318377571597,0.06431715654658901,0.24603693682373737,1.0
2678.0,0.00017847740610006725,0.06432494456408387,0.20359068912412925,1.0
2678.5,0.0001314554706898439,0.06430596301606771,0.2475942180938603,1.0
2679.0,0.0001912122542689251,0.0643341183786564,0.21440119515208558,1.0
2679.5,0.00014058051954172882,0.06430602424686777,0.2260140044861029,1.0
2680.0,0.00017967354207566253,0.06431440324449204,0.23641770476803653,1.0
2680.5,0.0001655517888413164,0.06430479242724318,0.2072722979421295,1.0
2681.0,0.00014504918433062117,0.06429758520189587,0.25097381693465953,1.0
2681.5,0.00017737492881156022,0.06430858243367582,0.20582036887153263,1.0
2682.0,0.00014977751914986703,0.0642904716236545,0.23866847792307172,1.0
2682.5,0.0001895502291441578,0.06430970079622972,0.22579790681470527,1.0
2683.0,0.00014777559516705553,0.06430130947526375,0.2154712596897083,1.0
2683.5,0.00016207313160343135,0.0643234939343944,0.2469400542221468,1.0
2684.0,0.00018041123827722036,0.06432523360947824,0.20409645632459694,1.0
2684.5,0.0001284885600937533,0.06429383931765738,0.24809053455712446,1.0
2685.0,0.00019069260300252498,0.06432013884673272,0.2154552353132068,1.0
2685.5,0.00013981401991953248,0.06429491355801711,0.22796893968604776,1.0
2686.0,0.00018817806100197826,0.06429616608805937,0.2365782233045204,1.0
2686.5,0.00016599606608883873,0.06431765809887767,0.2075349718399234,1.0
2687.0,0.0001476173781926647,0.06432274835935847,0.25203027875216905,1.0
2687.5,0.00017457052982842574,0.06434157412901569,0.20591963936677218,1.0
2688.0,0.00014631118565743023,0.06432665902648534,0.2383694162386116,1.0
2688.5,0.00019242334234433693,0.06433560952872826,0.22678657444501935,1.0
2689.0,0.0001452784806853245,0.06433198610608988,0.21711769424124241,1.0
2689.5,0.00016468825528399993,0.06433339441449107,0.2457656421686417,1.0
2690.0,0.00018753604365703673,0.06434499134793037,0.20372600894660023,1.0
2690.5,0.0001243619103616185,0.06431771572786596,0.24766965063914295,1.0
2691.0,0.00019788718069874267,0.06434502826650099,0.21437125130573406,1.0
2691.5,0.00013751209364853696,0.06432647623453812,0.22711908955093027,1.0
2692.0,0.0001754294575414838,0.06434530200419533,0.2377135681004281,1.0
2692.5,0.00017133735164128716,0.06434086457209744,0.20889347837772188,1.0
2693.0,0.00014720422151445607,0.06432641410328513,0.2505506401447498,1.0
2693.5,0.0001727109513296551,0.06433362132863245,0.2062360130218704,1.0
2694.0,0.00015082292131425273,0.0643213319468808,0.23783014922267662,1.0
2694.5,0.00019130244167879618,0.06434691741677319,0.22525958742383212,1.0
2695.0,0.00014105517046490135,0.06434710381053216,0.21628733047541243,1.0
2695.5,0.00016780217944952847,0.06433355919737944,0.2464259473089355,1.0
2696.0,0.00018419114262606197,0.06435206980850698,0.2045507113871716,1.0
2696.5,0.00012421159801183332,0.06432591705326118,0.24794163505330322,1.0
2697.0,0.0001960480172934418,0.06434710381053216,0.21475146563283282,1.0
2697.5,0.00014042815323436896,0.06432408733288315,0.2261404695841941,1.0
2698.0,0.00018011061357765004,0.06433865396012496,0.23605825727209132,1.0
2698.5,0.00016979059710525777,0.06431467129646924,0.20789616709599684,1.0
2699.0,0.0001409360409255685,0.06429610485725931,0.25037168003675603,1.0
2699.5,0.00018574947401387603,0.064317094415336,0.2058962342195523,1.0
2700.0,0.00014268283848114632,0.06429951127073869,0.23871595572612817,1.0
2700.5,0.00018595605235298036,0.06431355563527417,0.22593605750222412,1.0
2701.0,0.00014950701916139237,0.06430920374620576,0.2152728367113627,1.0
2701.5,0.00016024361557461775,0.06430267996464138,0.2448973462967373,1.0
2702.0,0.0001931807547602937,0.06433241472169024,0.20432800503049026,1.0
2702.5,0.00013630579814079944,0.06431196363447282,0.24763001022108502,1.0
2703.0,0.0001916889591496723,0.06433188165354861,0.21408240037649784,1.0
2703.5,0.00014373788802201926,0.06431606609807632,0.22747113851232814,1.0
2704.0,0.00018486048383086094,0.06432573065950219,0.2368540328804636,1.0
2704.5,0.00016620027926467522,0.06435027250443487,0.20698578626912867,1.0
2705.0,0.00013637774889705271,0.06431716825247726,0.24948244692629487,1.0
2705.5,0.00018335306569444408,0.06434474282291838,0.20619808061580946,1.0
2706.0,0.00014729528030026792,0.06433138460352465,0.23814535316568028,1.0
2706.5,0.00019040056758008525,0.06434722807303815,0.22491496597860952,1.0
2707.0,0.00014295489449808662,0.06433792549369494,0.21649252605395153,1.0
2707.5,0.0001592214915960787,0.06435344119833757,0.24563581993224023,1.0
2708.0,0.0001872483028731623,0.06435679628599925,0.20330390822933572,1.0
2708.5,0.00013518844522016047,0.06434827349890375,0.24786862402849316,1.0
2709.0,0.00019015147854329844,0.06436071055493787,0.21461910544142418,1.0
2709.5,0.00014260783790910028,0.06435764181131173,0.22686267353779646,1.0
2710.0,0.000183766209924425,0.06437312970482206,0.23630715831328583,1.0
2710.5,0.0001739778697064157,0.06438127599967892,0.2081277980505939,1.0
2711.0,0.00013639548762156152,0.06436555679267142,0.2503321920710201,1.0
2711.5,0.0001827521275009966,0.06438054213053124,0.20647314121886357,1.0
2712.0,0.00014591334029932391,0.06436468335331773,0.23847361122256425,1.0
2712.5,0.00019013859462760257,0.06438338846228073,0.2257373755200699,1.0
2713.0,0.00014986216709840028,0.06436303012171632,0.21834098625956957,1.0
2713.5,0.0001572244846632188,0.06436387924884057,0.24326947532519824,1.0
2714.0,0.0001861016343762298,0.06436282301753968,0.20532966764143948,1.0
2714.5,0.0001329579717763092,0.06432972056648795,0.24644887272932917,1.0
2715.0,0.0001905122281827828,0.06433952379766689,0.21496695493565518,1.0
2715.5,0.00013883054768808103,0.06431815064663692,0.22821509709563825,1.0
2716.0,0.0001828790994237965,0.064329781797288,0.23500416916556804,1.0
2716.5,0.00017024153415461324,0.06434294101658156,0.20904544217194568,1.0
2717.0,0.00013505556038919097,0.0643308875535007,0.24901988715618797,1.0
2717.5,0.00018532001015734702,0.06434710381053217,0.2065935471990248,1.0
2718.0,0.00014571441762027077,0.06432665902648534,0.23815068664558725,1.0
2718.5,0.000197456658742857,0.06435163939200074,0.22589233466704073,1.0
2719.0,0.0001474581653600558,0.06433614980049342,0.21829405854714382,1.0
2719.5,0.0001666944116642381,0.06432843471968686,0.24413511566198184,1.0
2720.0,0.00017838846351296868,0.06433728707255909,0.2049971529374526,1.0
2720.5,0.00013080368148613784,0.06431771932967772,0.2463518361708217,1.0
2721.0,0.0001897391932410306,0.06432610344702015,0.21417440650545677,1.0
2721.5,0.00014056128702989298,0.064306718496086,0.22763884596857667,1.0
2722.0,0.00017242750518434597,0.06431286949013242,0.23680399393412943,1.0
2722.5,0.00017483250278090844,0.0643108812900366,0.21021408795348634,1.0
2723.0,0.00013250025044284333,0.0643004432395336,0.24942100371274886,1.0
2723.5,0.00018554333136274208,0.06432759459709202,0.20663067274355426,1.0
2724.0,0.00014608263619639042,0.06431355563527417,0.23756767483332716,1.0
2724.5,0.00019378044813096862,0.06433318640986149,0.22485927792976382,1.0
2725.0,0.0001463450448368435,0.06431508640527547,0.21742471024521434,1.0
2725.5,0.00016768479266207717,0.06430920824847047,0.2445367823247064,1.0
2726.0,0.0001786424695997071,0.06432151563928096,0.2055998155591287,1.0
2726.5,0.0001329325773917492,0.0642930433172567,0.24691178309715625,1.0
2727.0,0.00019083177418849584,0.06429200239365582,0.21544183095207559,1.0
2727.5,0.00013890872255819704,0.0642420992916133,0.22820447712690087,1.0
2728.0,0.00017317047765614112,0.06422893016733738,0.23535206506449413,1.0
2728.5,0.00017577290414442972,0.06423193497880465,0.209333322869377,1.0
2729.0,0.00013160696562126298,0.06421569621044963,0.2501142814467457,1.0
2729.5,0.00018975207715672644,0.06423837411779248,0.20624327685225227,1.0
2730.0,0.00014378867679113922,0.06423487405720715,0.23865177603064025,1.0
2730.5,0.00019163742348688885,0.06424806659325956,0.22549283230245237,1.0
2731.0,0.00014568055844085747,0.06424675283241726,0.21645832492266132,1.0
2731.5,0.0001626820989037618,0.06424571190881638,0.243389051060421,1.0
2732.0,0.00018085358604944522,0.06426620891913384,0.20516018170453984,1.0
2732.5,0.00012585644458233946,0.06425129741841526,0.24695458134701273,1.0
2733.0,0.00018755046595072611,0.06427666087961886,0.21439435271155352,1.0
2733.5,0.00014096068841646495,0.06426931548178355,0.22801978556089986,1.0
2734.0,0.00017195938958072931,0.06426757580669971,0.23615187739206125,1.0
2734.5,0.0001765389680786557,0.06426383622563182,0.2082603571252317,1.0
2735.0,0.00013231128634597056,0.0642561436561488,0.24872772611272673,1.0
2735.5,0.0001883219625144848,0.06426906695677158,0.2062537685976683,1.0
2736.0,0.00014375905000915256,0.06423934390561095,0.23742450652247582,1.0
2736.5,0.00019388756513054637,0.06427020422883725,0.22459823047872768,1.0
2737.0,0.00014466266685974507,0.0642656497378569,0.21733733545804532,1.0
2737.5,0.00016700760907381113,0.064274612846441,0.24350597163526325,1.0
2738.0,0.0001809566573750122,0.06428049910732249,0.204312752421963,1.0
2738.5,0.00013301560707067815,0.0642772061509138,0.24691099963747873,1.0
2739.0,0.00018870418534679565,0.06429261470165634,0.21378781774363473,1.0
2739.5,0.00014156623245417088,0.06427751680717878,0.22718123376477964,1.0
2740.0,0.0001759877605549715,0.06428062336982848,0.23324640525985701,1.0
2740.5,0.0001763315806047492,0.06427406176924053,0.209371500896357,1.0
2741.0,0.0001357767484624666,0.06425054914202051,0.25016488132885045,1.0
2741.5,0.00018650533040136708,0.06428372993247818,0.2061286723706162,1.0
2742.0,0.00014320460594625974,0.06425899899242771,0.2392451279301336,1.0
2742.5,0.0001961510886190088,0.06427260843819224,0.22498598901866093,1.0
2743.0,0.0001453927554158444,0.06425185659969221,0.21710893315534224,1.0
2743.5,0.0001690476246334626,0.06424930921831945,0.2441064117235757,1.0
2744.0,0.00017700558989494525,0.06425601939364281,0.20553627858697165,1.0
2744.5,0.00013720717431040135,0.06424508429311585,0.24721365316321628,1.0
2745.0,0.00018735137419872923,0.06426813498797666,0.21507268172987307,1.0
2745.5,0.00014773750359021556,0.06425073283442066,0.2285106976989212,1.0
2746.0,0.00017569143049396647,0.06425316135600508,0.23538838374749343,1.0
2746.5,0.0001750830233638837,0.06427632730884246,0.20922515171591485,1.0
2747.0,0.00013524452448606376,0.06425769693747364,0.2490981732897614,1.0
2747.5,0.00019332092180448257,0.06429019158278956,0.2066532715651418,1.0
2748.0,0.000144017226252179,0.06426610176523376,0.2385603072977409,1.0
2748.5,0.00019674374874101882,0.06429336027669226,0.22573576179700872,1.0
2749.0,0.0001466167274069521,0.06428832764519975,0.21826708558377253,1.0
2749.5,0.0001666690172796781,0.06426861222803588,0.2434407504403235,1.0
2750.0,0.00018477521347094145,0.0642902267004543,0.20498578275898888,1.0
2750.5,0.00013707404051487736,0.06426838351298864,0.24731857302891627,1.0
2751.0,0.00019026313914599597,0.06428969453276562,0.21396053152858163,1.0
2751.5,0.00014886332130570784,0.06427442915404084,0.22762385055423145,1.0
2752.0,0.00017438586037011827,0.06427565286958895,0.23607036314249255,1.0
2752.5,0.0001740799451737646,0.06427044915203746,0.20980657372053582,1.0
2753.0,0.00013332619035242882,0.06424724267881769,0.24987059177398183,1.0
2753.5,0.00019346693951570243,0.06428913535148867,0.20597048537559898,1.0
2754.0,0.00014553242453092425,0.06425269222002233,0.23773152252644728,1.0
2754.5,0.00019425715301171583,0.06428323288245423,0.22421038970465385,1.0
2755.0,0.00014702901270921993,0.06428546960756201,0.21777315650563253,1.0
2755.5,0.00016756205313670397,0.06425526391362452,0.24434509622972453,1.0
2756.0,0.00018358590979404918,0.06427063284443761,0.20586229054262656,1.0
2756.5,0.00013703968340635504,0.06425465250607694,0.2473322928233402,1.0
2757.0,0.0001883348464301807,0.06427385106325212,0.21447060333029197,1.0
2757.5,0.00014609364042969975,0.06426919654481353,0.22816279933702757,1.0
2758.0,0.00017347969163284202,0.0642762120508659,0.23479195552222035,1.0
2758.5,0.0001732080713038721,0.06428349131244857,0.20966817753927633,1.0
2759.0,0.00013211995708582995,0.06426610176523376,0.24947290227101307,1.0
2759.5,0.00019368167144396696,0.06428845190770573,0.2064983124181714,1.0
2760.0,0.00014543931178753768,0.06426126453202963,0.23868518139989708,1.0
2760.5,0.00019445041174715385,0.06428292222618925,0.22467042222509373,1.0
2761.0,0.00014807690451915074,0.06426627105038683,0.21685066920547846,1.0
2761.5,0.00016516956600900556,0.06428466190127309,0.24374887814930682,1.0
2762.0,0.00018486409381690135,0.06429616608805937,0.20540653846821133,1.0
2762.5,0.00013860722648268594,0.06428000205729853,0.24759459228662858,1.0
2763.0,0.0001883777928158336,0.06430528947726713,0.21365868546726072,1.0
2763.5,0.00014808456017920192,0.06428526700565008,0.22810107803701396,1.0
2764.0,0.00017526196663743745,0.06428925961399466,0.23521163431514724,1.0
2764.5,0.00018047933008287872,0.06428955316165373,0.20850771989190436,1.0
2765.0,0.00013174750611228363,0.06429390054845743,0.24844925020506411,1.0
2765.5,0.0001900612911334273,0.06431529260899918,0.2060511919597904,1.0
2766.0,0.0001491088003564543,0.06429506393365843,0.23776492835781873,1.0
2766.5,0.00019230309246450882,0.06432498508446627,0.22378586746497436,1.0
2767.0,0.00015046042892288678,0.06431771572786596,0.2172437143332662,1.0
2767.5,0.00016357196046271763,0.06431373932767433,0.24479484788646402,1.0
2768.0,0.00018659551781123818,0.06431771572786596,0.20424980060972278,1.0
2768.5,0.00013358249936129646,0.06429733667688389,0.2470586940832332,1.0
2769.0,0.00019516761638755734,0.06431342867140936,0.21400734262686902,1.0
2769.5,0.00013892988454533033,0.06428532823645013,0.22604184249186624,1.0
2770.0,0.00017571290368679292,0.06430162373334049,0.23412934616294012,1.0
2770.5,0.0001795608998412929,0.0642774294632434,0.20866918181730246,1.0
2771.0,0.00013599683312865305,0.06427363315364017,0.2485096988082973,1.0
2771.5,0.00019213560156046248,0.06427677123214284,0.206098003393014,1.0
2772.0,0.00014838506039649497,0.06426242791723062,0.23804808338374991,1.0
2772.5,0.00018927537227597926,0.06426645744414582,0.22423137353042172,1.0
2773.0,0.00014940394783582542,0.06424961987458441,0.21392421418532775,1.0
2773.5,0.00016023502629748716,0.06424067297415327,0.24182238889750543,1.0
2774.0,0.0001949733961658733,0.06426039176465576,0.20373922298822136,1.0
2774.5,0.0001312032695961257,0.06423899543032242,0.24627905952375004,1.0
2775.0,0.00019585139753651787,0.06427020422883725,0.21425910239836812,1.0
2775.5,0.00013947586381336983,0.064246446678417,0.22684358429324913,1.0
2776.0,0.00017541227898722263,0.06427229778192727,0.23495579168673597,1.0
2776.5,0.0001798571676611593,0.06427920515644492,0.2080153805883956,1.0
2777.0,0.00013333341032450963,0.0642814310761174,0.2482015130611648,1.0
2777.5,0.00019539952687008298,0.0643109434212896,0.20574934690327776,1.0
2778.0,0.00014750895412917578,0.06428330762004841,0.23728292920755947,1.0
2778.5,0.00019107053119627054,0.06430970079622972,0.22512077059850846,1.0
2779.0,0.00014682287005808603,0.06429012945153657,0.2165681924430166,1.0
2779.5,0.00015798463568927513,0.0643046060334842,0.24375210566241698,1.0
2780.0,0.0001918951018008062,0.06431311801514439,0.20381317216470626,1.0
2780.5,0.0001294725302543138,0.06429155847035543,0.24664385753128634,1.0
2781.0,0.00019490134879650934,0.06432305901562345,0.2130582214606137,1.0
2781.5,0.000137114186049292,0.06429494147205832,0.225271120424051,1.0
2782.0,0.00017658042067698155,0.06430435750847222,0.23574591799163475,1.0
2782.5,0.00017755051106362805,0.06429555378005884,0.20849976603450812,1.0
2783.0,0.00013926001154461004,0.06428759377605206,0.24838959690174914,1.0
2783.5,0.00019183927149945748,0.06431007358374768,0.20557986103336504,1.0
2784.0,0.00014661591827214992,0.06428649162165112,0.2378381040043031,1.0
2784.5,0.0001919423428250244,0.06430013258326862,0.22400862026324278,1.0
2785.0,0.00014513507710192696,0.06429746093938987,0.21582568249024192,1.0
2785.5,0.0001616028375599628,0.06427920515644492,0.24390047941042806,1.0
2786.0,0.00019554983921986815,0.06431168899632553,0.20474695927757816,1.0
2786.5,0.0001297216192911006,0.06427670910088985,0.24649858387108606,1.0
2787.0,0.00019315772553900153,0.06430100242081054,0.2143681043841209,1.0
2787.5,0.00013662297526735576,0.0642943172834548,0.22650342349179212,1.0
2788.0,0.00018186282611228844,0.06430814751490486,0.23487589136119044,1.0
2788.5,0.00018082638667186505,0.06431233101927314,0.2085665777632682,1.0
2789.0,0.00013624517527177635,0.0643056001335321,0.24985278917992418,1.0
2789.5,0.00018565499196543963,0.06433859182887197,0.2061383572545012,1.0
2790.0,0.0001459852910555772,0.06430479963086672,0.23786196445421207,1.0
2790.5,0.0001887557210095791,0.06433262722858454,0.2255210794227043,1.0
2791.0,0.0001471534327453361,0.06432702641128565,0.21673750278883658,1.0
2791.5,0.00015718421464652686,0.06431037163367147,0.2437589016994137,1.0
2792.0,0.0001946307865668961,0.06432473655945428,0.20458554369765428,1.0
2792.5,0.00012918478947043934,0.06429665323310095,0.24700139144049135,1.0
2793.0,0.0001883558216938981,0.06430394239966598,0.2140109449919413,1.0
2793.5,0.00013557521165559109,0.0642823630449123,0.22769534107991496,1.0
2794.0,0.00018190147785937606,0.06430106455206354,0.23659980437703707,1.0
2794.5,0.0001792096108548799,0.06430504455406692,0.20803446963489394,1.0
2795.0,0.0001388434316037769,0.0642909992890785,0.24948637691342848,1.0
2795.5,0.00018593843811074876,0.06431541687150517,0.2065386667485695,1.0
2796.0,0.00014515997355737795,0.0642803685416459,0.2375008631045671,1.0
2796.5,0.00018956311305985368,0.06431057063377163,0.22411919010228834,1.0
2797.0,0.00015575366431631483,0.0643046771692666,0.217181324374231,1.0
2797.5,0.0001568032988781272,0.06430602424686777,0.2445558712391719,1.0
2798.0,0.0001937761534924033,0.06432753246583903,0.20399395784733634,1.0
2798.5,0.0001305547791727669,0.06430429537721923,0.24711519006540558,1.0
2799.0,0.00018913458282040406,0.06433792549369494,0.21454305292226655,1.0
2799.5,0.0001351843995461497,0.06431672162781805,0.2261344571660914,1.0
2800.0,0.0001854144922057834,0.06431131620880756,0.23478791960687173,1.0
2800.5,0.00017791449724232107,0.06431612732887637,0.20851328745344733,1.0
2801.0,0.0001335223744213824,0.06429957340199167,0.2493854920252553,1.0
2801.5,0.00018585683997800827,0.06433082542224772,0.2059220608891867,1.0
2802.0,0.0001434162258175929,0.06432041348488002,0.23822227129613613,1.0
2802.5,0.00019130244167879618,0.06434306527908755,0.22467526526992138,1.0
2803.0,0.00015623192522552773,0.0643283734888868,0.21611392605959534,1.0
2803.5,0.00015567748116263492,0.06432574056448455,0.24297704530070993,1.0
2804.0,0.0001916417181254541,0.0643582253048181,0.20419814747141604,1.0
2804.5,0.00013926001154461004,0.06433351687609118,0.24609333867716157,1.0
2805.0,0.00018716670474042178,0.06435362759209655,0.2143108029471498,1.0
2805.5,0.00013822500365037513,0.06434231970405162,0.2269149000608248,1.0
2806.0,0.00018331441394735652,0.064359405798625,0.23502600706140916,1.0
2806.5,0.00017472750198004402,0.06435402919410865,0.20739021273118652,1.0
2807.0,0.0001340506149649131,0.06434449429790641,0.24836938440416925,1.0
2807.5,0.00019438698802689257,0.06435727442651142,0.2057978649776869,1.0
2808.0,0.00014572288241512408,0.06434215041889853,0.23802899420521878,1.0
2808.5,0.00018677159799241507,0.0643498997169169,0.22608926092964904,1.0
2809.0,0.00015696836237776707,0.06434313011169937,0.21720438985430396,1.0
2809.5,0.00015756089801749983,0.06434741626770302,0.2439275223803388,1.0
2810.0,0.00019970704935106903,0.06436437629886453,0.20367193448684148,1.0
2810.5,0.00014348394417641947,0.0643496205765049,0.24647512000322366,1.0
2811.0,0.00018321563726035484,0.0643720184429828,0.2133641030353592,1.0
2811.5,0.00013961217190696385,0.06435654776098727,0.22647423563347324,1.0
2812.0,0.00018363669856316913,0.06436437719931747,0.2361375843711606,1.0
2812.5,0.0001757987964580987,0.0643741309055846,0.20903414329704972,1.0
